Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
6099,0,0.831,0.712,0,0,0.446,0.817,0.095,0.606,0.775,0.687,0.712,0,0.868,0.219,0,0.453,0.639,0.751,0.095,0.074,0.927,0.712,0,0.868,0.496,0.496,0.496,0.215,0.235,0.29,0.159,0.184,0.616,0.143,0.14,0.192,0.421,0.156,0.147,0.492
6100,0,0.827,0.681,0,0,0.418,0.802,0.071,0.688,0.775,0.687,0.681,0,0.877,0.212,0,0.466,0.642,0.72,0.071,0.112,0.898,0.681,0,0.877,0.486,0.486,0.486,0.209,0.205,0.279,0.158,0.184,0.611,0.141,0.135,0.199,0.445,0.154,0.151,0.495
6101,0,0.824,0.597,0,0,0.409,0.837,0.053,0.78,0.779,0.667,0.597,0,0.895,0.205,0,0.506,0.667,0.705,0.053,0.162,0.873,0.597,0,0.895,0.457,0.457,0.457,0.179,0.178,0.272,0.159,0.186,0.607,0.137,0.134,0.193,0.461,0.145,0.146,0.499
6102,0,0.816,0.555,0,0,0.409,0.854,0.051,0.826,0.797,0.661,0.555,0,0.916,0.196,0,0.525,0.696,0.661,0.051,0.126,0.844,0.555,0,0.916,0.365,0.365,0.365,0.152,0.163,0.274,0.163,0.186,0.602,0.136,0.14,0.189,0.475,0.139,0.139,0.508
6103,0,0.796,0.572,0,0,0.357,0.844,0.055,0.855,0.812,0.654,0.572,0,0.922,0.184,0,0.509,0.687,0.644,0.055,0.16,0.819,0.572,0,0.922,0.337,0.337,0.337,0.125,0.16,0.273,0.168,0.19,0.593,0.138,0.15,0.185,0.492,0.141,0.127,0.517
6104,0,0.795,0.556,0,0,0.364,0.861,0.051,0.935,0.863,0.6,0.556,0,0.912,0.167,0,0.459,0.742,0.705,0.051,0.177,0.795,0.556,0,0.912,0.43,0.43,0.43,0.097,0.153,0.276,0.172,0.2,0.584,0.139,0.167,0.191,0.494,0.147,0.116,0.524
6105,0,0.816,0.516,0,0,0.452,0.871,0.045,0.955,0.879,0.553,0.516,0,0.86,0.133,0,0.419,0.811,0.73,0.045,0.159,0.765,0.516,0,0.86,0.504,0.504,0.504,0.071,0.145,0.279,0.176,0.21,0.572,0.139,0.193,0.193,0.501,0.152,0.106,0.533
6106,0,0.819,0.508,0,0,0.515,0.881,0.047,0.944,0.894,0.543,0.508,0,0.784,0.094,0,0.442,0.865,0.766,0.047,0.147,0.737,0.508,0,0.784,0.545,0.545,0.545,0.064,0.152,0.286,0.184,0.22,0.571,0.15,0.217,0.201,0.512,0.163,0.101,0.551
6107,0,0.812,0.546,0,0,0.562,0.897,0.049,0.921,0.907,0.579,0.546,0,0.731,0.052,0,0.522,0.848,0.795,0.049,0.146,0.709,0.546,0,0.731,0.556,0.556,0.556,0.073,0.189,0.271,0.15,0.185,0.574,0.15,0.2,0.118,0.519,0.166,0.095,0.523
6108,0,0.795,0.588,0,0,0.609,0.911,0.061,0.876,0.917,0.635,0.588,0,0.727,0.019,0,0.545,0.851,0.811,0.061,0.146,0.69,0.588,0,0.727,0.543,0.543,0.543,0.097,0.267,0.279,0.164,0.199,0.592,0.15,0.215,0.139,0.537,0.171,0.087,0.532
6109,0,0.794,0.629,0,0,0.645,0.918,0.092,0.797,0.919,0.683,0.629,0,0.734,0.004,0,0.535,0.832,0.83,0.092,0.147,0.687,0.629,0,0.734,0.52,0.52,0.52,0.154,0.376,0.281,0.183,0.21,0.599,0.137,0.214,0.172,0.553,0.169,0.084,0.539
6110,0,0.803,0.678,0,0,0.652,0.913,0.165,0.717,0.92,0.727,0.678,0,0.81,0.002,0,0.487,0.832,0.842,0.165,0.154,0.693,0.678,0,0.81,0.486,0.486,0.486,0.238,0.418,0.276,0.196,0.212,0.588,0.106,0.198,0.195,0.569,0.165,0.083,0.544
6111,0,0.795,0.711,0,0,0.624,0.9,0.26,0.583,0.92,0.754,0.711,0,0.912,0.001,0,0.424,0.832,0.823,0.26,0.181,0.673,0.711,0,0.912,0.475,0.475,0.475,0.282,0.38,0.275,0.204,0.211,0.577,0.071,0.184,0.217,0.575,0.158,0.086,0.547
6112,0,0.836,0.747,0,0,0.607,0.881,0.306,0.441,0.917,0.756,0.747,0,0.905,0.001,0,0.414,0.833,0.698,0.306,0.254,0.651,0.747,0,0.905,0.471,0.471,0.471,0.297,0.341,0.282,0.208,0.208,0.57,0.046,0.174,0.225,0.577,0.151,0.089,0.528
6113,0,0.874,0.8,0,0,0.658,0.879,0.329,0.366,0.894,0.733,0.8,0,0.76,0.001,0,0.416,0.839,0.562,0.329,0.459,0.662,0.8,0,0.76,0.555,0.555,0.555,0.295,0.368,0.293,0.208,0.211,0.566,0.042,0.166,0.229,0.573,0.145,0.089,0.525
6114,0,0.902,0.841,0,0,0.735,0.9,0.41,0.321,0.874,0.689,0.841,0,0.587,0.011,0,0.366,0.858,0.533,0.41,0.622,0.685,0.841,0,0.587,0.628,0.628,0.628,0.258,0.494,0.299,0.207,0.214,0.569,0.049,0.17,0.233,0.568,0.137,0.092,0.531
6115,0,0.915,0.845,0,0,0.784,0.913,0.493,0.278,0.899,0.621,0.845,0,0.559,0.012,0,0.314,0.873,0.58,0.493,0.645,0.619,0.845,0,0.559,0.639,0.639,0.639,0.189,0.65,0.313,0.207,0.215,0.573,0.054,0.175,0.238,0.55,0.133,0.095,0.537
6116,0,0.905,0.856,0,0,0.768,0.908,0.499,0.249,0.912,0.543,0.856,0,0.555,0.015,0,0.297,0.868,0.556,0.499,0.562,0.612,0.856,0,0.555,0.64,0.64,0.64,0.129,0.751,0.311,0.203,0.213,0.575,0.066,0.17,0.237,0.519,0.131,0.103,0.569
6117,0,0.896,0.871,0,0,0.785,0.913,0.439,0.187,0.904,0.459,0.871,0,0.54,0.025,0,0.286,0.855,0.529,0.439,0.418,0.639,0.871,0,0.54,0.631,0.631,0.631,0.091,0.795,0.296,0.198,0.218,0.577,0.088,0.173,0.24,0.49,0.136,0.118,0.578
6118,0,0.9,0.838,0,0,0.719,0.915,0.415,0.143,0.904,0.385,0.838,0,0.569,0.04,0,0.284,0.859,0.528,0.415,0.247,0.655,0.838,0,0.569,0.639,0.639,0.639,0.084,0.81,0.283,0.201,0.215,0.586,0.114,0.172,0.25,0.454,0.14,0.13,0.594
6119,0,0.968,0.81,0,0,0.551,0.906,0.433,0.154,0.898,0.322,0.81,0,0.585,0.053,0,0.294,0.861,0.546,0.433,0.12,0.617,0.81,0,0.585,0.672,0.672,0.672,0.09,0.812,0.244,0.172,0.181,0.595,0.111,0.173,0.195,0.388,0.142,0.139,0.555
6120,0,0.993,0.795,0,0,0.411,0.902,0.449,0.113,0.894,0.26,0.795,0,0.601,0.064,0,0.301,0.869,0.533,0.449,0.065,0.595,0.795,0,0.601,0.69,0.69,0.69,0.098,0.801,0.249,0.176,0.186,0.615,0.11,0.164,0.203,0.355,0.139,0.143,0.558
6121,0,0.982,0.787,0,0,0.341,0.912,0.458,0.088,0.887,0.204,0.787,0,0.587,0.069,0,0.3,0.888,0.53,0.458,0.077,0.569,0.787,0,0.587,0.711,0.711,0.711,0.105,0.772,0.248,0.173,0.194,0.634,0.109,0.15,0.215,0.354,0.134,0.137,0.567
6122,0,0.965,0.781,0,0,0.297,0.925,0.439,0.084,0.872,0.177,0.781,0,0.58,0.064,0,0.301,0.906,0.552,0.439,0.132,0.559,0.781,0,0.58,0.711,0.711,0.711,0.106,0.727,0.24,0.169,0.203,0.656,0.098,0.135,0.24,0.391,0.122,0.13,0.567
6123,0,0.969,0.768,0,0,0.275,0.944,0.464,0.081,0.85,0.187,0.768,0,0.532,0.052,0,0.307,0.916,0.572,0.464,0.21,0.559,0.768,0,0.532,0.698,0.698,0.698,0.112,0.668,0.236,0.161,0.211,0.672,0.082,0.13,0.272,0.433,0.113,0.127,0.566
6124,0,0.925,0.756,0,0,0.242,0.942,0.533,0.071,0.83,0.2,0.756,0,0.441,0.036,0,0.307,0.929,0.592,0.533,0.304,0.577,0.756,0,0.441,0.676,0.676,0.676,0.123,0.582,0.229,0.156,0.218,0.685,0.057,0.134,0.295,0.474,0.112,0.122,0.565
6125,0,0.834,0.705,0,0,0.213,0.942,0.541,0.067,0.788,0.202,0.705,0,0.335,0.021,0,0.298,0.943,0.571,0.541,0.319,0.599,0.705,0,0.335,0.635,0.635,0.635,0.138,0.489,0.235,0.154,0.224,0.697,0.033,0.139,0.317,0.501,0.114,0.119,0.564
6126,0,0.8,0.631,0,0,0.2,0.943,0.512,0.076,0.695,0.187,0.631,0,0.268,0.01,0,0.295,0.946,0.517,0.512,0.208,0.606,0.631,0,0.268,0.563,0.563,0.563,0.14,0.418,0.239,0.149,0.232,0.701,0.021,0.143,0.338,0.533,0.115,0.114,0.563
6127,0,0.788,0.64,0,0,0.151,0.93,0.498,0.073,0.611,0.14,0.64,0,0.245,0.004,0,0.287,0.948,0.555,0.498,0.229,0.563,0.64,0,0.245,0.546,0.546,0.546,0.117,0.36,0.238,0.146,0.245,0.7,0.017,0.156,0.346,0.562,0.112,0.111,0.564
6128,0,0.874,0.655,0,0,0.117,0.933,0.489,0.088,0.562,0.061,0.655,0,0.224,0.003,0,0.242,0.946,0.575,0.489,0.262,0.531,0.655,0,0.224,0.546,0.546,0.546,0.066,0.321,0.233,0.149,0.26,0.701,0.013,0.165,0.357,0.581,0.114,0.109,0.57
6129,0,0.959,0.678,0,0,0.112,0.937,0.483,0.116,0.533,0.01,0.678,0,0.239,0.001,0,0.256,0.928,0.584,0.483,0.28,0.515,0.678,0,0.239,0.521,0.521,0.521,0.019,0.309,0.224,0.156,0.272,0.696,0.012,0.185,0.365,0.594,0.116,0.108,0.577
6130,0,0.983,0.681,0,0,0.112,0.942,0.441,0.131,0.566,0.006,0.681,0,0.289,0.001,0,0.302,0.908,0.589,0.441,0.271,0.518,0.681,0,0.289,0.478,0.478,0.478,0.004,0.31,0.218,0.163,0.284,0.688,0.012,0.205,0.369,0.597,0.124,0.104,0.589
6131,0,0.992,0.68,0,0,0.117,0.941,0.381,0.153,0.635,0.1,0.68,0,0.332,0.001,0,0.282,0.865,0.592,0.381,0.261,0.506,0.68,0,0.332,0.439,0.439,0.439,0.012,0.3,0.189,0.157,0.275,0.658,0.019,0.207,0.304,0.59,0.131,0.101,0.585
6132,0,0.993,0.672,0,0,0.118,0.936,0.344,0.175,0.694,0.261,0.672,0,0.357,0.001,0,0.196,0.808,0.595,0.344,0.268,0.514,0.672,0,0.357,0.418,0.418,0.418,0.039,0.265,0.198,0.171,0.279,0.642,0.027,0.216,0.311,0.593,0.146,0.104,0.578
6133,0,0.99,0.65,0,0,0.101,0.934,0.351,0.218,0.736,0.395,0.65,0,0.344,0.001,0,0.125,0.733,0.597,0.351,0.29,0.529,0.65,0,0.344,0.405,0.405,0.405,0.058,0.226,0.208,0.178,0.28,0.623,0.027,0.202,0.325,0.593,0.149,0.107,0.567
6134,0,0.988,0.613,0,0,0.075,0.934,0.389,0.246,0.774,0.475,0.613,0,0.312,0.005,0,0.106,0.61,0.582,0.389,0.332,0.534,0.613,0,0.312,0.403,0.403,0.403,0.057,0.193,0.219,0.179,0.282,0.607,0.028,0.182,0.339,0.587,0.146,0.106,0.549
6135,0,0.986,0.562,0,0,0.068,0.93,0.43,0.235,0.797,0.514,0.562,0,0.272,0.014,0,0.12,0.467,0.577,0.43,0.39,0.511,0.562,0,0.272,0.408,0.408,0.408,0.04,0.154,0.224,0.177,0.285,0.59,0.039,0.165,0.345,0.579,0.14,0.112,0.534
6136,0,0.984,0.515,0,0,0.105,0.928,0.47,0.224,0.815,0.515,0.515,0,0.232,0.028,0,0.171,0.38,0.604,0.47,0.47,0.464,0.515,0,0.232,0.432,0.432,0.432,0.027,0.106,0.224,0.173,0.287,0.567,0.044,0.15,0.361,0.576,0.135,0.117,0.521
6137,0,0.975,0.489,0,0,0.242,0.926,0.499,0.252,0.82,0.489,0.489,0,0.193,0.053,0,0.312,0.337,0.681,0.499,0.642,0.415,0.489,0,0.193,0.519,0.519,0.519,0.023,0.063,0.219,0.175,0.292,0.542,0.046,0.147,0.373,0.574,0.13,0.118,0.515
6138,0,0.957,0.449,0,0,0.496,0.92,0.543,0.3,0.822,0.422,0.449,0,0.165,0.094,0,0.525,0.367,0.797,0.543,0.724,0.356,0.449,0,0.165,0.604,0.604,0.604,0.009,0.03,0.21,0.177,0.297,0.518,0.057,0.158,0.372,0.566,0.127,0.116,0.517
6139,0,0.936,0.381,0,0,0.659,0.917,0.593,0.327,0.824,0.322,0.381,0,0.207,0.121,0,0.672,0.436,0.819,0.593,0.68,0.258,0.381,0,0.207,0.627,0.627,0.627,0.003,0.011,0.207,0.179,0.293,0.484,0.043,0.166,0.353,0.554,0.124,0.115,0.523
6140,0,0.907,0.313,0,0,0.715,0.908,0.617,0.36,0.793,0.233,0.313,0,0.285,0.156,0,0.719,0.441,0.819,0.617,0.561,0.171,0.313,0,0.285,0.608,0.608,0.608,0.014,0.005,0.21,0.183,0.291,0.453,0.03,0.169,0.336,0.532,0.123,0.112,0.537
6141,0,0.885,0.272,0,0,0.719,0.9,0.616,0.37,0.725,0.184,0.272,0,0.356,0.193,0,0.733,0.421,0.823,0.616,0.36,0.122,0.272,0,0.356,0.591,0.591,0.591,0.048,0.005,0.212,0.188,0.29,0.425,0.023,0.174,0.328,0.51,0.134,0.113,0.547
6142,0,0.899,0.266,0,0,0.74,0.892,0.631,0.325,0.625,0.162,0.266,0,0.412,0.225,0,0.714,0.409,0.827,0.631,0.136,0.117,0.266,0,0.412,0.579,0.579,0.579,0.08,0.01,0.213,0.191,0.298,0.408,0.024,0.183,0.331,0.488,0.141,0.116,0.558
6143,0,0.894,0.289,0,0,0.779,0.861,0.639,0.265,0.503,0.152,0.289,0,0.433,0.245,0,0.672,0.436,0.831,0.639,0.018,0.154,0.289,0,0.433,0.564,0.564,0.564,0.085,0.023,0.191,0.169,0.257,0.369,0.019,0.181,0.25,0.453,0.145,0.109,0.543
6144,0,0.857,0.322,0,0,0.786,0.884,0.621,0.22,0.435,0.144,0.322,0,0.439,0.257,0,0.634,0.481,0.841,0.621,0.011,0.204,0.322,0,0.439,0.566,0.566,0.566,0.074,0.039,0.196,0.174,0.264,0.359,0.028,0.175,0.258,0.478,0.145,0.12,0.546
6145,0,0.811,0.354,0,0,0.803,0.899,0.59,0.231,0.44,0.135,0.354,0,0.455,0.255,0,0.597,0.532,0.873,0.59,0.062,0.241,0.354,0,0.455,0.559,0.559,0.559,0.059,0.041,0.204,0.178,0.262,0.351,0.047,0.16,0.261,0.492,0.145,0.126,0.551
6146,0,0.76,0.373,0,0,0.718,0.891,0.548,0.309,0.464,0.125,0.373,0,0.472,0.233,0,0.57,0.621,0.873,0.548,0.141,0.258,0.373,0,0.472,0.604,0.604,0.604,0.045,0.031,0.209,0.182,0.257,0.343,0.04,0.156,0.255,0.513,0.148,0.132,0.544
6147,0,0.708,0.377,0,0,0.647,0.883,0.516,0.388,0.462,0.117,0.377,0,0.489,0.195,0,0.547,0.698,0.87,0.516,0.219,0.252,0.377,0,0.489,0.627,0.627,0.627,0.036,0.021,0.214,0.181,0.248,0.331,0.033,0.147,0.249,0.529,0.15,0.138,0.537
6148,0,0.688,0.363,0,0,0.581,0.925,0.465,0.434,0.421,0.117,0.363,0,0.461,0.156,0,0.51,0.738,0.873,0.465,0.285,0.236,0.363,0,0.461,0.585,0.585,0.585,0.04,0.016,0.212,0.179,0.254,0.322,0.046,0.148,0.247,0.542,0.159,0.143,0.53
6149,0,0.705,0.342,0,0,0.53,0.923,0.383,0.458,0.354,0.125,0.342,0,0.409,0.122,0,0.466,0.735,0.878,0.383,0.326,0.233,0.342,0,0.409,0.55,0.55,0.55,0.067,0.017,0.205,0.179,0.262,0.32,0.071,0.163,0.246,0.55,0.168,0.147,0.525
6150,0,0.732,0.293,0,0,0.446,0.912,0.305,0.418,0.277,0.102,0.293,0,0.383,0.1,0,0.419,0.749,0.893,0.305,0.18,0.24,0.293,0,0.383,0.467,0.467,0.467,0.12,0.02,0.201,0.179,0.269,0.328,0.075,0.172,0.258,0.556,0.175,0.152,0.524
6151,0,0.776,0.29,0,0,0.342,0.93,0.232,0.357,0.21,0.065,0.29,0,0.359,0.098,0,0.357,0.747,0.916,0.232,0.206,0.249,0.29,0,0.359,0.475,0.475,0.475,0.16,0.028,0.194,0.178,0.287,0.342,0.11,0.189,0.27,0.558,0.175,0.16,0.528
6152,0,0.852,0.28,0,0,0.251,0.965,0.18,0.314,0.21,0.029,0.28,0,0.298,0.124,0,0.338,0.727,0.932,0.18,0.228,0.284,0.28,0,0.298,0.604,0.604,0.604,0.202,0.036,0.192,0.183,0.303,0.356,0.123,0.219,0.268,0.546,0.18,0.172,0.543
6153,0,0.916,0.281,0,0,0.22,0.976,0.155,0.264,0.341,0.009,0.281,0,0.311,0.175,0,0.393,0.752,0.948,0.155,0.241,0.351,0.281,0,0.311,0.681,0.681,0.681,0.23,0.047,0.193,0.191,0.327,0.366,0.177,0.253,0.267,0.524,0.19,0.18,0.554
6154,0,0.95,0.293,0,0,0.191,0.977,0.147,0.249,0.506,0.005,0.293,0,0.416,0.226,0,0.433,0.756,0.957,0.147,0.26,0.421,0.293,0,0.416,0.719,0.719,0.719,0.246,0.062,0.203,0.203,0.344,0.369,0.152,0.273,0.257,0.498,0.206,0.187,0.558
6155,0,0.963,0.312,0,0,0.144,0.98,0.144,0.262,0.579,0.057,0.312,0,0.489,0.263,0,0.456,0.793,0.962,0.144,0.281,0.468,0.312,0,0.489,0.737,0.737,0.737,0.264,0.082,0.209,0.185,0.318,0.356,0.197,0.261,0.183,0.431,0.214,0.173,0.542
6156,0,0.971,0.324,0,0,0.115,0.981,0.146,0.262,0.601,0.179,0.324,0,0.517,0.261,0,0.473,0.807,0.963,0.146,0.315,0.48,0.324,0,0.517,0.754,0.754,0.754,0.28,0.105,0.211,0.196,0.331,0.368,0.17,0.281,0.187,0.454,0.216,0.174,0.541
6157,0,0.977,0.33,0,0,0.104,0.976,0.154,0.276,0.604,0.266,0.33,0,0.522,0.242,0,0.489,0.832,0.962,0.154,0.373,0.464,0.33,0,0.522,0.774,0.774,0.774,0.275,0.135,0.217,0.202,0.334,0.383,0.181,0.284,0.186,0.503,0.223,0.174,0.536
6158,0,0.98,0.334,0,0,0.111,0.968,0.175,0.289,0.601,0.344,0.334,0,0.514,0.236,0,0.49,0.858,0.958,0.175,0.468,0.425,0.334,0,0.514,0.795,0.795,0.795,0.248,0.172,0.224,0.204,0.335,0.395,0.179,0.282,0.194,0.535,0.228,0.185,0.526
6159,0,0.975,0.327,0,0,0.143,0.937,0.201,0.308,0.57,0.415,0.327,0,0.501,0.247,0,0.479,0.868,0.95,0.201,0.596,0.348,0.327,0,0.501,0.799,0.799,0.799,0.22,0.211,0.236,0.202,0.328,0.411,0.178,0.27,0.189,0.555,0.231,0.197,0.52
6160,0,0.959,0.309,0,0,0.172,0.909,0.23,0.402,0.585,0.489,0.309,0,0.474,0.279,0,0.533,0.872,0.931,0.23,0.707,0.288,0.309,0,0.474,0.781,0.781,0.781,0.216,0.249,0.247,0.199,0.33,0.423,0.198,0.259,0.187,0.569,0.229,0.207,0.508
6161,0,0.915,0.319,0,0,0.23,0.905,0.254,0.509,0.62,0.512,0.319,0,0.411,0.329,0,0.708,0.874,0.924,0.254,0.771,0.295,0.319,0,0.411,0.763,0.763,0.763,0.24,0.297,0.255,0.189,0.331,0.435,0.226,0.259,0.18,0.573,0.222,0.216,0.494
6162,0,0.838,0.297,0,0,0.345,0.904,0.272,0.616,0.608,0.449,0.297,0,0.373,0.378,0,0.846,0.869,0.932,0.272,0.734,0.362,0.297,0,0.373,0.793,0.793,0.793,0.272,0.341,0.261,0.181,0.335,0.443,0.227,0.251,0.171,0.572,0.216,0.219,0.482
6163,0,0.711,0.258,0,0,0.521,0.899,0.292,0.668,0.555,0.37,0.258,0,0.368,0.399,0,0.914,0.85,0.932,0.292,0.594,0.477,0.258,0,0.368,0.799,0.799,0.799,0.294,0.362,0.264,0.179,0.339,0.453,0.206,0.243,0.166,0.565,0.211,0.221,0.473
6164,0,0.547,0.222,0,0,0.685,0.879,0.319,0.727,0.533,0.307,0.222,0,0.376,0.396,0,0.937,0.808,0.925,0.319,0.444,0.582,0.222,0,0.376,0.836,0.836,0.836,0.28,0.392,0.266,0.182,0.35,0.454,0.198,0.241,0.164,0.558,0.206,0.216,0.474
6165,0,0.422,0.193,0,0,0.833,0.846,0.351,0.778,0.566,0.255,0.193,0,0.367,0.382,0,0.949,0.767,0.911,0.351,0.269,0.622,0.193,0,0.367,0.861,0.861,0.861,0.231,0.429,0.261,0.187,0.358,0.45,0.201,0.243,0.161,0.561,0.2,0.22,0.481
6166,0,0.358,0.168,0,0,0.91,0.853,0.399,0.798,0.65,0.214,0.168,0,0.333,0.33,0,0.951,0.711,0.885,0.399,0.107,0.637,0.168,0,0.333,0.86,0.86,0.86,0.163,0.457,0.254,0.194,0.357,0.438,0.207,0.238,0.16,0.569,0.195,0.221,0.481
6167,0,0.342,0.14,0,0,0.928,0.82,0.46,0.771,0.651,0.184,0.14,0,0.31,0.255,0,0.941,0.638,0.842,0.46,0.057,0.657,0.14,0,0.31,0.857,0.857,0.857,0.112,0.467,0.245,0.177,0.312,0.423,0.166,0.194,0.126,0.558,0.189,0.214,0.469
6168,0,0.36,0.113,0,0,0.916,0.772,0.503,0.721,0.596,0.163,0.113,0,0.313,0.186,0,0.928,0.543,0.782,0.503,0.115,0.661,0.113,0,0.313,0.853,0.853,0.853,0.09,0.457,0.241,0.175,0.317,0.423,0.163,0.187,0.139,0.566,0.185,0.216,0.477
6169,0,0.383,0.095,0,0,0.91,0.73,0.504,0.666,0.513,0.156,0.095,0,0.342,0.131,0,0.918,0.549,0.738,0.504,0.244,0.646,0.095,0,0.342,0.851,0.851,0.851,0.099,0.442,0.235,0.173,0.32,0.418,0.173,0.188,0.147,0.582,0.184,0.218,0.479
6170,0,0.396,0.092,0,0,0.907,0.711,0.469,0.572,0.392,0.158,0.092,0,0.347,0.096,0,0.902,0.615,0.579,0.469,0.385,0.625,0.092,0,0.347,0.889,0.889,0.889,0.143,0.428,0.227,0.175,0.32,0.409,0.169,0.188,0.152,0.59,0.183,0.22,0.477
6171,0,0.402,0.112,0,0,0.9,0.706,0.415,0.489,0.293,0.16,0.112,0,0.382,0.072,0,0.879,0.615,0.515,0.415,0.48,0.618,0.112,0,0.382,0.898,0.898,0.898,0.206,0.406,0.224,0.177,0.32,0.404,0.165,0.193,0.153,0.573,0.191,0.215,0.468
6172,0,0.412,0.148,0,0,0.888,0.727,0.373,0.421,0.175,0.156,0.148,0,0.425,0.06,0,0.861,0.515,0.555,0.373,0.508,0.606,0.148,0,0.425,0.886,0.886,0.886,0.238,0.386,0.222,0.183,0.326,0.395,0.154,0.209,0.159,0.573,0.199,0.213,0.458
6173,0,0.418,0.195,0,0,0.878,0.754,0.335,0.338,0.06,0.158,0.195,0,0.459,0.053,0,0.865,0.572,0.613,0.335,0.464,0.591,0.195,0,0.459,0.872,0.872,0.872,0.232,0.386,0.22,0.191,0.332,0.398,0.136,0.215,0.167,0.577,0.205,0.208,0.452
6174,0,0.412,0.192,0,0,0.874,0.823,0.319,0.265,0.015,0.138,0.192,0,0.475,0.047,0,0.883,0.525,0.573,0.319,0.24,0.542,0.192,0,0.475,0.874,0.874,0.874,0.214,0.399,0.218,0.2,0.339,0.4,0.132,0.229,0.172,0.577,0.213,0.207,0.45
6175,0,0.39,0.211,0,0,0.877,0.842,0.341,0.218,0.022,0.123,0.211,0,0.472,0.043,0,0.897,0.599,0.515,0.341,0.317,0.467,0.211,0,0.472,0.872,0.872,0.872,0.17,0.41,0.216,0.21,0.343,0.4,0.136,0.231,0.185,0.564,0.213,0.205,0.451
6176,0,0.347,0.24,0,0,0.883,0.889,0.347,0.198,0.048,0.088,0.24,0,0.421,0.039,0,0.912,0.551,0.532,0.347,0.331,0.392,0.24,0,0.421,0.89,0.89,0.89,0.14,0.405,0.217,0.217,0.35,0.383,0.139,0.238,0.196,0.52,0.212,0.204,0.451
6177,0,0.325,0.264,0,0,0.892,0.919,0.354,0.201,0.094,0.038,0.264,0,0.409,0.05,0,0.917,0.487,0.597,0.354,0.309,0.326,0.264,0,0.409,0.899,0.899,0.899,0.134,0.398,0.216,0.219,0.354,0.365,0.146,0.25,0.216,0.53,0.204,0.197,0.453
6178,0,0.318,0.277,0,0,0.899,0.92,0.332,0.242,0.146,0.008,0.277,0,0.419,0.08,0,0.922,0.41,0.663,0.332,0.321,0.289,0.277,0,0.419,0.895,0.895,0.895,0.156,0.394,0.215,0.222,0.355,0.348,0.162,0.267,0.233,0.542,0.2,0.194,0.453
6179,0,0.318,0.271,0,0,0.907,0.912,0.31,0.298,0.213,0.053,0.271,0,0.404,0.119,0,0.927,0.344,0.643,0.31,0.362,0.245,0.271,0,0.404,0.875,0.875,0.875,0.201,0.397,0.206,0.186,0.337,0.331,0.176,0.264,0.208,0.549,0.201,0.182,0.459
6180,0,0.304,0.247,0,0,0.918,0.905,0.298,0.367,0.292,0.178,0.247,0,0.388,0.158,0,0.938,0.289,0.607,0.298,0.402,0.171,0.247,0,0.388,0.844,0.844,0.844,0.244,0.408,0.208,0.19,0.333,0.333,0.17,0.282,0.228,0.547,0.197,0.18,0.455
6181,0,0.285,0.229,0,0,0.912,0.895,0.313,0.436,0.385,0.268,0.229,0,0.396,0.183,0,0.959,0.386,0.591,0.313,0.435,0.098,0.229,0,0.396,0.797,0.797,0.797,0.279,0.415,0.221,0.195,0.328,0.344,0.188,0.285,0.261,0.554,0.193,0.182,0.452
6182,0,0.271,0.23,0,0,0.897,0.879,0.405,0.524,0.556,0.331,0.23,0,0.409,0.198,0,0.959,0.606,0.585,0.405,0.47,0.081,0.23,0,0.409,0.688,0.688,0.688,0.298,0.415,0.237,0.193,0.313,0.344,0.204,0.283,0.277,0.548,0.193,0.182,0.446
6183,0,0.258,0.254,0,0,0.881,0.83,0.441,0.559,0.677,0.38,0.254,0,0.413,0.217,0,0.954,0.751,0.576,0.441,0.51,0.172,0.254,0,0.413,0.525,0.525,0.525,0.295,0.408,0.248,0.211,0.322,0.343,0.219,0.289,0.292,0.546,0.194,0.179,0.435
6184,0,0.243,0.295,0,0,0.867,0.72,0.362,0.547,0.772,0.393,0.295,0,0.404,0.238,0,0.951,0.772,0.542,0.362,0.521,0.351,0.295,0,0.404,0.433,0.433,0.433,0.273,0.391,0.253,0.217,0.326,0.334,0.214,0.294,0.29,0.533,0.19,0.176,0.429
6185,0,0.239,0.354,0,0,0.898,0.69,0.346,0.575,0.834,0.383,0.354,0,0.368,0.275,0,0.921,0.733,0.49,0.346,0.612,0.506,0.354,0,0.368,0.506,0.506,0.506,0.238,0.37,0.257,0.217,0.329,0.33,0.216,0.298,0.292,0.526,0.188,0.17,0.407
6186,0,0.26,0.36,0,0,0.937,0.738,0.361,0.572,0.852,0.305,0.36,0,0.31,0.319,0,0.904,0.702,0.341,0.361,0.66,0.572,0.36,0,0.31,0.571,0.571,0.571,0.219,0.347,0.255,0.216,0.331,0.331,0.233,0.313,0.29,0.531,0.186,0.164,0.367
